GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2701190020500,2020,1400000US27119020500,27119020500,Minnesota,Polk County,119,20500,2591,0,2591,0,100
G2701190020600,2020,1400000US27119020600,27119020600,Minnesota,Polk County,119,20600,5657,5543,114,97.9847976,2.015202404
G2701190020700,2020,1400000US27119020700,27119020700,Minnesota,Polk County,119,20700,2120,2075,45,97.87735849,2.122641509
G2701190020800,2020,1400000US27119020800,27119020800,Minnesota,Polk County,119,20800,2166,0,2166,0,100
G2701190020900,2020,1400000US27119020900,27119020900,Minnesota,Polk County,119,20900,3691,0,3691,0,100
G2701190021000,2020,1400000US27119021000,27119021000,Minnesota,Polk County,119,21000,3506,0,3506,0,100
G2701210970100,2020,1400000US27121970100,27121970100,Minnesota,Pope County,121,970100,2322,0,2322,0,100
G2701210970200,2020,1400000US27121970200,27121970200,Minnesota,Pope County,121,970200,2931,1320,1611,45.03582395,54.96417605
G2701210970300,2020,1400000US27121970300,27121970300,Minnesota,Pope County,121,970300,2598,131,2467,5.042340262,94.95765974
G2701210970400,2020,1400000US27121970400,27121970400,Minnesota,Pope County,121,970400,3457,2751,706,79.5776685,20.4223315
G2701230030100,2020,1400000US27123030100,27123030100,Minnesota,Ramsey County,123,30100,4598,4598,0,100,0
G2701230030201,2020,1400000US27123030201,27123030201,Minnesota,Ramsey County,123,30201,5090,5090,0,100,0
G2701230030202,2020,1400000US27123030202,27123030202,Minnesota,Ramsey County,123,30202,2056,2056,0,100,0
G2701230030300,2020,1400000US27123030300,27123030300,Minnesota,Ramsey County,123,30300,5788,5788,0,100,0
G2701230030400,2020,1400000US27123030400,27123030400,Minnesota,Ramsey County,123,30400,6253,6253,0,100,0
G2701230030500,2020,1400000US27123030500,27123030500,Minnesota,Ramsey County,123,30500,6312,6312,0,100,0
G2701230030601,2020,1400000US27123030601,27123030601,Minnesota,Ramsey County,123,30601,6067,6067,0,100,0
G2701230030602,2020,1400000US27123030602,27123030602,Minnesota,Ramsey County,123,30602,4395,4395,0,100,0
G2701230030702,2020,1400000US27123030702,27123030702,Minnesota,Ramsey County,123,30702,5651,5651,0,100,0
G2701230030703,2020,1400000US27123030703,27123030703,Minnesota,Ramsey County,123,30703,4702,4702,0,100,0
G2701230030704,2020,1400000US27123030704,27123030704,Minnesota,Ramsey County,123,30704,4756,4756,0,100,0
G2701230030800,2020,1400000US27123030800,27123030800,Minnesota,Ramsey County,123,30800,5632,5632,0,100,0
G2701230030900,2020,1400000US27123030900,27123030900,Minnesota,Ramsey County,123,30900,3808,3808,0,100,0
G2701230031000,2020,1400000US27123031000,27123031000,Minnesota,Ramsey County,123,31000,4657,4657,0,100,0
G2701230031100,2020,1400000US27123031100,27123031100,Minnesota,Ramsey County,123,31100,4423,4423,0,100,0
G2701230031200,2020,1400000US27123031200,27123031200,Minnesota,Ramsey County,123,31200,2991,2991,0,100,0
G2701230031300,2020,1400000US27123031300,27123031300,Minnesota,Ramsey County,123,31300,2441,2441,0,100,0
G2701230031400,2020,1400000US27123031400,27123031400,Minnesota,Ramsey County,123,31400,3114,3114,0,100,0
G2701230031500,2020,1400000US27123031500,27123031500,Minnesota,Ramsey County,123,31500,3136,3136,0,100,0
G2701230031600,2020,1400000US27123031600,27123031600,Minnesota,Ramsey County,123,31600,4573,4573,0,100,0
G2701230031701,2020,1400000US27123031701,27123031701,Minnesota,Ramsey County,123,31701,2954,2954,0,100,0
G2701230031702,2020,1400000US27123031702,27123031702,Minnesota,Ramsey County,123,31702,6380,6380,0,100,0
G2701230031801,2020,1400000US27123031801,27123031801,Minnesota,Ramsey County,123,31801,5330,5330,0,100,0
G2701230031802,2020,1400000US27123031802,27123031802,Minnesota,Ramsey County,123,31802,4422,4422,0,100,0
G2701230031900,2020,1400000US27123031900,27123031900,Minnesota,Ramsey County,123,31900,3169,3169,0,100,0
G2701230032000,2020,1400000US27123032000,27123032000,Minnesota,Ramsey County,123,32000,2767,2767,0,100,0
G2701230032100,2020,1400000US27123032100,27123032100,Minnesota,Ramsey County,123,32100,3190,3190,0,100,0
G2701230032200,2020,1400000US27123032200,27123032200,Minnesota,Ramsey County,123,32200,2557,2557,0,100,0
G2701230032300,2020,1400000US27123032300,27123032300,Minnesota,Ramsey County,123,32300,3589,3589,0,100,0
G2701230032400,2020,1400000US27123032400,27123032400,Minnesota,Ramsey County,123,32400,3010,3010,0,100,0
G2701230032500,2020,1400000US27123032500,27123032500,Minnesota,Ramsey County,123,32500,4301,4301,0,100,0
G2701230032600,2020,1400000US27123032600,27123032600,Minnesota,Ramsey County,123,32600,3319,3319,0,100,0
G2701230032700,2020,1400000US27123032700,27123032700,Minnesota,Ramsey County,123,32700,2776,2776,0,100,0
G2701230033000,2020,1400000US27123033000,27123033000,Minnesota,Ramsey County,123,33000,2302,2302,0,100,0
G2701230033100,2020,1400000US27123033100,27123033100,Minnesota,Ramsey County,123,33100,1816,1816,0,100,0
G2701230033200,2020,1400000US27123033200,27123033200,Minnesota,Ramsey County,123,33200,4009,4009,0,100,0
G2701230033300,2020,1400000US27123033300,27123033300,Minnesota,Ramsey County,123,33300,3178,3178,0,100,0
G2701230033400,2020,1400000US27123033400,27123033400,Minnesota,Ramsey County,123,33400,3519,3519,0,100,0
G2701230033500,2020,1400000US27123033500,27123033500,Minnesota,Ramsey County,123,33500,3435,3435,0,100,0
G2701230033600,2020,1400000US27123033600,27123033600,Minnesota,Ramsey County,123,33600,1602,1602,0,100,0
G2701230033700,2020,1400000US27123033700,27123033700,Minnesota,Ramsey County,123,33700,1786,1786,0,100,0
G2701230033800,2020,1400000US27123033800,27123033800,Minnesota,Ramsey County,123,33800,1827,1827,0,100,0
G2701230033900,2020,1400000US27123033900,27123033900,Minnesota,Ramsey County,123,33900,1584,1584,0,100,0
G2701230034000,2020,1400000US27123034000,27123034000,Minnesota,Ramsey County,123,34000,1742,1742,0,100,0
G2701230034201,2020,1400000US27123034201,27123034201,Minnesota,Ramsey County,123,34201,3574,3574,0,100,0
G2701230034203,2020,1400000US27123034203,27123034203,Minnesota,Ramsey County,123,34203,2850,2850,0,100,0
G2701230034204,2020,1400000US27123034204,27123034204,Minnesota,Ramsey County,123,34204,2871,2871,0,100,0
G2701230034400,2020,1400000US27123034400,27123034400,Minnesota,Ramsey County,123,34400,2198,2198,0,100,0
G2701230034500,2020,1400000US27123034500,27123034500,Minnesota,Ramsey County,123,34500,4303,4303,0,100,0
G2701230034601,2020,1400000US27123034601,27123034601,Minnesota,Ramsey County,123,34601,5714,5714,0,100,0
G2701230034602,2020,1400000US27123034602,27123034602,Minnesota,Ramsey County,123,34602,4609,4609,0,100,0
G2701230034701,2020,1400000US27123034701,27123034701,Minnesota,Ramsey County,123,34701,4804,4804,0,100,0
G2701230034702,2020,1400000US27123034702,27123034702,Minnesota,Ramsey County,123,34702,4274,4274,0,100,0
G2701230034900,2020,1400000US27123034900,27123034900,Minnesota,Ramsey County,123,34900,5355,5355,0,100,0
G2701230035000,2020,1400000US27123035000,27123035000,Minnesota,Ramsey County,123,35000,2610,2610,0,100,0
G2701230035100,2020,1400000US27123035100,27123035100,Minnesota,Ramsey County,123,35100,3456,3456,0,100,0
G2701230035200,2020,1400000US27123035200,27123035200,Minnesota,Ramsey County,123,35200,3414,3414,0,100,0
G2701230035300,2020,1400000US27123035300,27123035300,Minnesota,Ramsey County,123,35300,3950,3950,0,100,0
G2701230035500,2020,1400000US27123035500,27123035500,Minnesota,Ramsey County,123,35500,2292,2292,0,100,0
G2701230035700,2020,1400000US27123035700,27123035700,Minnesota,Ramsey County,123,35700,2560,2560,0,100,0
G2701230035800,2020,1400000US27123035800,27123035800,Minnesota,Ramsey County,123,35800,3052,3052,0,100,0
G2701230035900,2020,1400000US27123035900,27123035900,Minnesota,Ramsey County,123,35900,898,898,0,100,0
G2701230036000,2020,1400000US27123036000,27123036000,Minnesota,Ramsey County,123,36000,2781,2781,0,100,0
G2701230036100,2020,1400000US27123036100,27123036100,Minnesota,Ramsey County,123,36100,1607,1607,0,100,0
G2701230036300,2020,1400000US27123036300,27123036300,Minnesota,Ramsey County,123,36300,4087,4087,0,100,0
G2701230036400,2020,1400000US27123036400,27123036400,Minnesota,Ramsey County,123,36400,4013,4013,0,100,0
G2701230036500,2020,1400000US27123036500,27123036500,Minnesota,Ramsey County,123,36500,3985,3985,0,100,0
G2701230036600,2020,1400000US27123036600,27123036600,Minnesota,Ramsey County,123,36600,4449,4449,0,100,0
G2701230036700,2020,1400000US27123036700,27123036700,Minnesota,Ramsey County,123,36700,5135,5116,19,99.62999026,0.370009737
G2701230036800,2020,1400000US27123036800,27123036800,Minnesota,Ramsey County,123,36800,2344,2344,0,100,0
G2701230036900,2020,1400000US27123036900,27123036900,Minnesota,Ramsey County,123,36900,2392,2392,0,100,0
G2701230037000,2020,1400000US27123037000,27123037000,Minnesota,Ramsey County,123,37000,2841,2841,0,100,0
G2701230037100,2020,1400000US27123037100,27123037100,Minnesota,Ramsey County,123,37100,5073,5073,0,100,0
G2701230037200,2020,1400000US27123037200,27123037200,Minnesota,Ramsey County,123,37200,6061,6061,0,100,0
G2701230037402,2020,1400000US27123037402,27123037402,Minnesota,Ramsey County,123,37402,4128,4128,0,100,0
G2701230037403,2020,1400000US27123037403,27123037403,Minnesota,Ramsey County,123,37403,6832,6832,0,100,0
G2701230037500,2020,1400000US27123037500,27123037500,Minnesota,Ramsey County,123,37500,5286,5286,0,100,0
G2701230037601,2020,1400000US27123037601,27123037601,Minnesota,Ramsey County,123,37601,4165,4165,0,100,0
G2701230037603,2020,1400000US27123037603,27123037603,Minnesota,Ramsey County,123,37603,3105,3105,0,100,0
G2701230037604,2020,1400000US27123037604,27123037604,Minnesota,Ramsey County,123,37604,2373,2356,17,99.28360725,0.716392752
G2701230040101,2020,1400000US27123040101,27123040101,Minnesota,Ramsey County,123,40101,2877,2877,0,100,0
G2701230040102,2020,1400000US27123040102,27123040102,Minnesota,Ramsey County,123,40102,4124,4124,0,100,0
G2701230040200,2020,1400000US27123040200,27123040200,Minnesota,Ramsey County,123,40200,1920,1920,0,100,0
G2701230040301,2020,1400000US27123040301,27123040301,Minnesota,Ramsey County,123,40301,1803,1803,0,100,0
G2701230040302,2020,1400000US27123040302,27123040302,Minnesota,Ramsey County,123,40302,5250,5250,0,100,0
G2701230040401,2020,1400000US27123040401,27123040401,Minnesota,Ramsey County,123,40401,3577,3577,0,100,0
G2701230040402,2020,1400000US27123040402,27123040402,Minnesota,Ramsey County,123,40402,5987,5987,0,100,0
G2701230040502,2020,1400000US27123040502,27123040502,Minnesota,Ramsey County,123,40502,2612,2612,0,100,0
G2701230040503,2020,1400000US27123040503,27123040503,Minnesota,Ramsey County,123,40503,3572,3572,0,100,0
G2701230040504,2020,1400000US27123040504,27123040504,Minnesota,Ramsey County,123,40504,4110,4110,0,100,0
G2701230040601,2020,1400000US27123040601,27123040601,Minnesota,Ramsey County,123,40601,5859,5826,33,99.43676395,0.563236047
G2701230040603,2020,1400000US27123040603,27123040603,Minnesota,Ramsey County,123,40603,5177,5177,0,100,0
G2701230040605,2020,1400000US27123040605,27123040605,Minnesota,Ramsey County,123,40605,3527,3527,0,100,0
G2701230040606,2020,1400000US27123040606,27123040606,Minnesota,Ramsey County,123,40606,4208,4208,0,100,0
G2701230040704,2020,1400000US27123040704,27123040704,Minnesota,Ramsey County,123,40704,6045,6045,0,100,0
G2701230040705,2020,1400000US27123040705,27123040705,Minnesota,Ramsey County,123,40705,4278,4278,0,100,0
G2701230040706,2020,1400000US27123040706,27123040706,Minnesota,Ramsey County,123,40706,4876,4834,42,99.13863823,0.861361772
G2701230040707,2020,1400000US27123040707,27123040707,Minnesota,Ramsey County,123,40707,4555,4555,0,100,0
G2701230040708,2020,1400000US27123040708,27123040708,Minnesota,Ramsey County,123,40708,3751,3751,0,100,0
G2701230040709,2020,1400000US27123040709,27123040709,Minnesota,Ramsey County,123,40709,3416,3416,0,100,0
G2701230040801,2020,1400000US27123040801,27123040801,Minnesota,Ramsey County,123,40801,3587,3587,0,100,0
G2701230040804,2020,1400000US27123040804,27123040804,Minnesota,Ramsey County,123,40804,2111,2111,0,100,0
G2701230040805,2020,1400000US27123040805,27123040805,Minnesota,Ramsey County,123,40805,4241,4241,0,100,0
G2701230040901,2020,1400000US27123040901,27123040901,Minnesota,Ramsey County,123,40901,2223,2223,0,100,0
G2701230040902,2020,1400000US27123040902,27123040902,Minnesota,Ramsey County,123,40902,4286,4286,0,100,0
G2701230041001,2020,1400000US27123041001,27123041001,Minnesota,Ramsey County,123,41001,3461,3461,0,100,0
G2701230041002,2020,1400000US27123041002,27123041002,Minnesota,Ramsey County,123,41002,3484,3484,0,100,0
G2701230041103,2020,1400000US27123041103,27123041103,Minnesota,Ramsey County,123,41103,3645,3645,0,100,0
G2701230041104,2020,1400000US27123041104,27123041104,Minnesota,Ramsey County,123,41104,3157,3157,0,100,0
G2701230041105,2020,1400000US27123041105,27123041105,Minnesota,Ramsey County,123,41105,5961,5961,0,100,0
G2701230041106,2020,1400000US27123041106,27123041106,Minnesota,Ramsey County,123,41106,3889,3889,0,100,0
G2701230041107,2020,1400000US27123041107,27123041107,Minnesota,Ramsey County,123,41107,6242,6242,0,100,0
G2701230041200,2020,1400000US27123041200,27123041200,Minnesota,Ramsey County,123,41200,4205,4205,0,100,0
G2701230041301,2020,1400000US27123041301,27123041301,Minnesota,Ramsey County,123,41301,3859,3859,0,100,0
G2701230041302,2020,1400000US27123041302,27123041302,Minnesota,Ramsey County,123,41302,4232,4232,0,100,0
G2701230041400,2020,1400000US27123041400,27123041400,Minnesota,Ramsey County,123,41400,5817,5817,0,100,0
G2701230041500,2020,1400000US27123041500,27123041500,Minnesota,Ramsey County,123,41500,5392,5392,0,100,0
G2701230041601,2020,1400000US27123041601,27123041601,Minnesota,Ramsey County,123,41601,6235,6235,0,100,0
G2701230041602,2020,1400000US27123041602,27123041602,Minnesota,Ramsey County,123,41602,3836,3836,0,100,0
G2701230041700,2020,1400000US27123041700,27123041700,Minnesota,Ramsey County,123,41700,2978,2978,0,100,0
G2701230041800,2020,1400000US27123041800,27123041800,Minnesota,Ramsey County,123,41800,3905,3905,0,100,0
G2701230041900,2020,1400000US27123041900,27123041900,Minnesota,Ramsey County,123,41900,3503,3503,0,100,0
G2701230042001,2020,1400000US27123042001,27123042001,Minnesota,Ramsey County,123,42001,1866,1866,0,100,0
G2701230042002,2020,1400000US27123042002,27123042002,Minnesota,Ramsey County,123,42002,2271,2271,0,100,0
G2701230042101,2020,1400000US27123042101,27123042101,Minnesota,Ramsey County,123,42101,6052,6052,0,100,0
G2701230042102,2020,1400000US27123042102,27123042102,Minnesota,Ramsey County,123,42102,4747,4747,0,100,0
G2701230042201,2020,1400000US27123042201,27123042201,Minnesota,Ramsey County,123,42201,1504,1504,0,100,0
G2701230042202,2020,1400000US27123042202,27123042202,Minnesota,Ramsey County,123,42202,5351,5351,0,100,0
G2701230042301,2020,1400000US27123042301,27123042301,Minnesota,Ramsey County,123,42301,3059,3059,0,100,0
G2701230042302,2020,1400000US27123042302,27123042302,Minnesota,Ramsey County,123,42302,5246,5246,0,100,0
G2701230042401,2020,1400000US27123042401,27123042401,Minnesota,Ramsey County,123,42401,6482,6482,0,100,0
G2701230042402,2020,1400000US27123042402,27123042402,Minnesota,Ramsey County,123,42402,6649,6649,0,100,0
G2701230042501,2020,1400000US27123042501,27123042501,Minnesota,Ramsey County,123,42501,5965,5965,0,100,0
G2701230042503,2020,1400000US27123042503,27123042503,Minnesota,Ramsey County,123,42503,3248,3248,0,100,0
G2701230042504,2020,1400000US27123042504,27123042504,Minnesota,Ramsey County,123,42504,4248,4248,0,100,0
G2701230042601,2020,1400000US27123042601,27123042601,Minnesota,Ramsey County,123,42601,4647,4647,0,100,0
G2701230042602,2020,1400000US27123042602,27123042602,Minnesota,Ramsey County,123,42602,2292,2292,0,100,0
G2701230042700,2020,1400000US27123042700,27123042700,Minnesota,Ramsey County,123,42700,5425,5425,0,100,0
G2701230042800,2020,1400000US27123042800,27123042800,Minnesota,Ramsey County,123,42800,2513,2513,0,100,0
G2701230042900,2020,1400000US27123042900,27123042900,Minnesota,Ramsey County,123,42900,3989,3989,0,100,0
G2701230043001,2020,1400000US27123043001,27123043001,Minnesota,Ramsey County,123,43001,4574,4574,0,100,0
G2701230043002,2020,1400000US27123043002,27123043002,Minnesota,Ramsey County,123,43002,2003,2003,0,100,0
G2701230980000,2020,1400000US27123980000,27123980000,Minnesota,Ramsey County,123,980000,0,0,0,#DIV/0!,#DIV/0!
G2701250010100,2020,1400000US27125010100,27125010100,Minnesota,Red Lake County,125,10100,1835,0,1835,0,100
G2701250010200,2020,1400000US27125010200,27125010200,Minnesota,Red Lake County,125,10200,2100,0,2100,0,100
G2701270750100,2020,1400000US27127750100,27127750100,Minnesota,Redwood County,127,750100,2830,0,2830,0,100
G2701270750200,2020,1400000US27127750200,27127750200,Minnesota,Redwood County,127,750200,3256,2575,681,79.08476658,20.91523342
G2701270750300,2020,1400000US27127750300,27127750300,Minnesota,Redwood County,127,750300,2114,2033,81,96.16840114,3.831598865
G2701270750400,2020,1400000US27127750400,27127750400,Minnesota,Redwood County,127,750400,2829,0,2829,0,100
G2701270750500,2020,1400000US27127750500,27127750500,Minnesota,Redwood County,127,750500,2676,0,2676,0,100
G2701270750600,2020,1400000US27127750600,27127750600,Minnesota,Redwood County,127,750600,1720,0,1720,0,100
G2701290790100,2020,1400000US27129790100,27129790100,Minnesota,Renville County,129,790100,2614,0,2614,0,100
G2701290790200,2020,1400000US27129790200,27129790200,Minnesota,Renville County,129,790200,1821,0,1821,0,100
G2701290790300,2020,1400000US27129790300,27129790300,Minnesota,Renville County,129,790300,1823,0,1823,0,100
G2701290790400,2020,1400000US27129790400,27129790400,Minnesota,Renville County,129,790400,2642,0,2642,0,100
G2701290790500,2020,1400000US27129790500,27129790500,Minnesota,Renville County,129,790500,3086,0,3086,0,100
G2701290790600,2020,1400000US27129790600,27129790600,Minnesota,Renville County,129,790600,2737,0,2737,0,100
G2701310070101,2020,1400000US27131070101,27131070101,Minnesota,Rice County,131,70101,3411,0,3411,0,100
G2701310070102,2020,1400000US27131070102,27131070102,Minnesota,Rice County,131,70102,4270,0,4270,0,100
G2701310070200,2020,1400000US27131070200,27131070200,Minnesota,Rice County,131,70200,5676,1430,4246,25.19379845,74.80620155
G2701310070300,2020,1400000US27131070300,27131070300,Minnesota,Rice County,131,70300,4445,8,4437,0.179977503,99.8200225
G2701310070400,2020,1400000US27131070400,27131070400,Minnesota,Rice County,131,70400,4315,133,4182,3.082271147,96.91772885
G2701310070501,2020,1400000US27131070501,27131070501,Minnesota,Rice County,131,70501,4092,4083,9,99.78005865,0.219941349
G2701310070503,2020,1400000US27131070503,27131070503,Minnesota,Rice County,131,70503,3386,3382,4,99.88186651,0.118133491
G2701310070504,2020,1400000US27131070504,27131070504,Minnesota,Rice County,131,70504,3942,3942,0,100,0
G2701310070601,2020,1400000US27131070601,27131070601,Minnesota,Rice County,131,70601,4120,4120,0,100,0
G2701310070602,2020,1400000US27131070602,27131070602,Minnesota,Rice County,131,70602,4933,4530,403,91.83052909,8.16947091
G2701310070701,2020,1400000US27131070701,27131070701,Minnesota,Rice County,131,70701,3069,2900,169,94.4933203,5.5066797
G2701310070702,2020,1400000US27131070702,27131070702,Minnesota,Rice County,131,70702,4095,3828,267,93.47985348,6.52014652
G2701310070801,2020,1400000US27131070801,27131070801,Minnesota,Rice County,131,70801,3854,3673,181,95.3035807,4.696419305
G2701310070802,2020,1400000US27131070802,27131070802,Minnesota,Rice County,131,70802,4036,4036,0,100,0
G2701310070901,2020,1400000US27131070901,27131070901,Minnesota,Rice County,131,70901,5690,5678,12,99.78910369,0.210896309
G2701310070902,2020,1400000US27131070902,27131070902,Minnesota,Rice County,131,70902,3763,3757,6,99.84055275,0.15944725
G2701330570100,2020,1400000US27133570100,27133570100,Minnesota,Rock County,133,570100,2347,5,2342,0.213037921,99.78696208
G2701330570200,2020,1400000US27133570200,27133570200,Minnesota,Rock County,133,570200,4212,4005,207,95.08547009,4.914529915
G2701330570300,2020,1400000US27133570300,27133570300,Minnesota,Rock County,133,570300,3145,798,2347,25.3736089,74.6263911
G2701350970100,2020,1400000US27135970100,27135970100,Minnesota,Roseau County,135,970100,4002,0,4002,0,100
G2701350970200,2020,1400000US27135970200,27135970200,Minnesota,Roseau County,135,970200,2101,0,2101,0,100
G2701350970300,2020,1400000US27135970300,27135970300,Minnesota,Roseau County,135,970300,3995,0,3995,0,100
G2701350970400,2020,1400000US27135970400,27135970400,Minnesota,Roseau County,135,970400,3523,0,3523,0,100
G2701350970500,2020,1400000US27135970500,27135970500,Minnesota,Roseau County,135,970500,1710,0,1710,0,100
G2701370000100,2020,1400000US27137000100,27137000100,Minnesota,St. Louis County,137,100,4340,3694,646,85.11520737,14.88479263
G2701370000200,2020,1400000US27137000200,27137000200,Minnesota,St. Louis County,137,200,4602,3736,866,81.18209474,18.81790526
G2701370000301,2020,1400000US27137000301,27137000301,Minnesota,St. Louis County,137,301,5140,5140,0,100,0
G2701370000302,2020,1400000US27137000302,27137000302,Minnesota,St. Louis County,137,302,3360,3013,347,89.67261905,10.32738095
G2701370000400,2020,1400000US27137000400,27137000400,Minnesota,St. Louis County,137,400,5206,4346,860,83.48059931,16.51940069
G2701370000500,2020,1400000US27137000500,27137000500,Minnesota,St. Louis County,137,500,3365,3262,103,96.93907875,3.060921248
G2701370000600,2020,1400000US27137000600,27137000600,Minnesota,St. Louis County,137,600,5216,5216,0,100,0
G2701370000700,2020,1400000US27137000700,27137000700,Minnesota,St. Louis County,137,700,2958,2958,0,100,0
G2701370000900,2020,1400000US27137000900,27137000900,Minnesota,St. Louis County,137,900,3598,3598,0,100,0
G2701370001000,2020,1400000US27137001000,27137001000,Minnesota,St. Louis County,137,1000,2094,2094,0,100,0
G2701370001100,2020,1400000US27137001100,27137001100,Minnesota,St. Louis County,137,1100,1574,1574,0,100,0
G2701370001200,2020,1400000US27137001200,27137001200,Minnesota,St. Louis County,137,1200,1628,1628,0,100,0
G2701370001300,2020,1400000US27137001300,27137001300,Minnesota,St. Louis County,137,1300,1803,1803,0,100,0
G2701370001400,2020,1400000US27137001400,27137001400,Minnesota,St. Louis County,137,1400,2410,2410,0,100,0
G2701370001600,2020,1400000US27137001600,27137001600,Minnesota,St. Louis County,137,1600,1446,1446,0,100,0
G2701370001700,2020,1400000US27137001700,27137001700,Minnesota,St. Louis County,137,1700,1300,1300,0,100,0
G2701370001800,2020,1400000US27137001800,27137001800,Minnesota,St. Louis County,137,1800,2280,2280,0,100,0
G2701370001900,2020,1400000US27137001900,27137001900,Minnesota,St. Louis County,137,1900,2010,2010,0,100,0
G2701370002000,2020,1400000US27137002000,27137002000,Minnesota,St. Louis County,137,2000,1294,1294,0,100,0
G2701370002200,2020,1400000US27137002200,27137002200,Minnesota,St. Louis County,137,2200,1166,1166,0,100,0
G2701370002300,2020,1400000US27137002300,27137002300,Minnesota,St. Louis County,137,2300,4136,3809,327,92.09381044,7.906189555
G2701370002400,2020,1400000US27137002400,27137002400,Minnesota,St. Louis County,137,2400,1053,1053,0,100,0
G2701370002600,2020,1400000US27137002600,27137002600,Minnesota,St. Louis County,137,2600,2032,2032,0,100,0
G2701370002900,2020,1400000US27137002900,27137002900,Minnesota,St. Louis County,137,2900,1606,1437,169,89.47696139,10.52303861
G2701370003000,2020,1400000US27137003000,27137003000,Minnesota,St. Louis County,137,3000,1437,1324,113,92.13639527,7.863604732
G2701370003300,2020,1400000US27137003300,27137003300,Minnesota,St. Louis County,137,3300,2430,2430,0,100,0
G2701370003400,2020,1400000US27137003400,27137003400,Minnesota,St. Louis County,137,3400,1428,1428,0,100,0
G2701370003600,2020,1400000US27137003600,27137003600,Minnesota,St. Louis County,137,3600,1635,1494,141,91.37614679,8.623853211
G2701370003700,2020,1400000US27137003700,27137003700,Minnesota,St. Louis County,137,3700,2002,1955,47,97.65234765,2.347652348
G2701370003800,2020,1400000US27137003800,27137003800,Minnesota,St. Louis County,137,3800,2951,2343,608,79.39681464,20.60318536
G2701370010100,2020,1400000US27137010100,27137010100,Minnesota,St. Louis County,137,10100,2946,2946,0,100,0
G2701370010200,2020,1400000US27137010200,27137010200,Minnesota,St. Louis County,137,10200,1618,282,1336,17.4289246,82.5710754
G2701370010301,2020,1400000US27137010301,27137010301,Minnesota,St. Louis County,137,10301,4795,2673,2122,55.7455683,44.2544317
G2701370010302,2020,1400000US27137010302,27137010302,Minnesota,St. Louis County,137,10302,4758,1541,3217,32.3875578,67.6124422
G2701370010400,2020,1400000US27137010400,27137010400,Minnesota,St. Louis County,137,10400,3501,603,2898,17.22365039,82.77634961
G2701370010500,2020,1400000US27137010500,27137010500,Minnesota,St. Louis County,137,10500,3837,0,3837,0,100
G2701370010601,2020,1400000US27137010601,27137010601,Minnesota,St. Louis County,137,10601,2881,0,2881,0,100
G2701370010602,2020,1400000US27137010602,27137010602,Minnesota,St. Louis County,137,10602,3682,0,3682,0,100
G2701370011101,2020,1400000US27137011101,27137011101,Minnesota,St. Louis County,137,11101,1493,0,1493,0,100
G2701370011102,2020,1400000US27137011102,27137011102,Minnesota,St. Louis County,137,11102,5580,0,5580,0,100
G2701370011200,2020,1400000US27137011200,27137011200,Minnesota,St. Louis County,137,11200,3187,0,3187,0,100
G2701370011300,2020,1400000US27137011300,27137011300,Minnesota,St. Louis County,137,11300,2103,0,2103,0,100
G2701370011401,2020,1400000US27137011401,27137011401,Minnesota,St. Louis County,137,11401,1509,0,1509,0,100
G2701370011402,2020,1400000US27137011402,27137011402,Minnesota,St. Louis County,137,11402,1657,0,1657,0,100
G2701370012100,2020,1400000US27137012100,27137012100,Minnesota,St. Louis County,137,12100,4803,1132,3671,23.56860296,76.43139704
G2701370012200,2020,1400000US27137012200,27137012200,Minnesota,St. Louis County,137,12200,1908,1610,298,84.38155136,15.61844864
G2701370012300,2020,1400000US27137012300,27137012300,Minnesota,St. Louis County,137,12300,2526,2526,0,100,0
G2701370012400,2020,1400000US27137012400,27137012400,Minnesota,St. Louis County,137,12400,4382,4132,250,94.29484254,5.705157462
G2701370012500,2020,1400000US27137012500,27137012500,Minnesota,St. Louis County,137,12500,2635,2635,0,100,0
G2701370012600,2020,1400000US27137012600,27137012600,Minnesota,St. Louis County,137,12600,4775,4586,189,96.04188482,3.958115183
G2701370012700,2020,1400000US27137012700,27137012700,Minnesota,St. Louis County,137,12700,2336,0,2336,0,100
G2701370012800,2020,1400000US27137012800,27137012800,Minnesota,St. Louis County,137,12800,2920,1894,1026,64.8630137,35.1369863
G2701370013000,2020,1400000US27137013000,27137013000,Minnesota,St. Louis County,137,13000,2029,2029,0,100,0
G2701370013100,2020,1400000US27137013100,27137013100,Minnesota,St. Louis County,137,13100,2403,2403,0,100,0
G2701370013200,2020,1400000US27137013200,27137013200,Minnesota,St. Louis County,137,13200,3989,3571,418,89.52118325,10.47881675
G2701370013300,2020,1400000US27137013300,27137013300,Minnesota,St. Louis County,137,13300,3493,2827,666,80.93329516,19.06670484
G2701370013400,2020,1400000US27137013400,27137013400,Minnesota,St. Louis County,137,13400,2896,0,2896,0,100
G2701370013500,2020,1400000US27137013500,27137013500,Minnesota,St. Louis County,137,13500,1687,0,1687,0,100
G2701370013600,2020,1400000US27137013600,27137013600,Minnesota,St. Louis County,137,13600,1853,0,1853,0,100
G2701370013800,2020,1400000US27137013800,27137013800,Minnesota,St. Louis County,137,13800,1678,0,1678,0,100
G2701370013900,2020,1400000US27137013900,27137013900,Minnesota,St. Louis County,137,13900,2307,0,2307,0,100
